Date Of Test;Signal (dBm);Speed (m/s);Distance from site (m);Call Test Duration (s);Call Test Result;Call Test Technology;Call Test Setup Time (s);MOS;Phone_Number
2026-01-20 08:21:00;-108.0;0;830,3;90,00;SUCCESS;LTE;0,43;4,4;354-3237
2026-01-20 08:24:00;-108.0;0;830,29;90,00;SUCCESS;LTE;0,38;4,4;997-5867
2026-01-20 08:25:00;-101.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,08;3,7;348-5728
2026-01-20 08:26:00;-108.0;0;830,3;90,00;SUCCESS;LTE;0,4;4,4;778-5965
2026-01-20 08:29:00;-108.0;0;830,31;90,00;SUCCESS;LTE;0,41;4,4;978-9779
2026-01-20 08:32:00;-108.0;0;830,28;90,00;SUCCESS;LTE;0,44;4,4;785-7798
2026-01-20 08:34:00;-107.0;0;830,33;90,00;SUCCESS;LTE;0,68;4,4;329-8115
2026-01-20 08:36:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,32;2,7;422-8344
2026-01-20 08:37:00;-107.0;0;830,22;90,00;SUCCESS;LTE;0,39;4,3;757-6555
2026-01-20 08:39:00;-107.0;0;830,2;90,00;SUCCESS;LTE;0,43;4,4;384-9243
2026-01-20 08:42:00;-107.0;0;830,18;90,00;SUCCESS;LTE;0,44;4,4;787-5559
2026-01-20 08:44:00;-107.0;0;830,21;90,00;SUCCESS;LTE;0,4;4,3;350-5883
2026-01-20 08:47:00;-107.0;0;830,17;90,00;SUCCESS;LTE;0,42;4,4;986-9958
2026-01-20 08:49:00;-107.0;0;830,36;90,00;SUCCESS;LTE;0,39;4,3;796-5587
2026-01-20 08:52:00;-107.0;0;830,36;90,00;SUCCESS;LTE;0,4;4,4;758-7779
2026-01-20 08:53:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,46;2,7;799-5557
2026-01-20 08:54:00;-107.0;0;830,35;90,00;SUCCESS;LTE;0,51;4,4;328-5188
2026-01-20 08:57:00;-107.0;0;830,35;90,00;SUCCESS;LTE;0,47;4,3;799-9599
2026-01-20 08:59:00;-107.0;0;830,29;90,00;SUCCESS;LTE;0,46;4,4;779-5587
2026-01-20 09:00:00;-105.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,69;3,7;796-9799
2026-01-20 09:02:00;-107.0;0;830,24;90,00;SUCCESS;LTE;0,43;4,3;778-7886
2026-01-20 09:05:00;-107.0;0;830,17;90,00;SUCCESS;LTE;0,54;4,4;788-9998
2026-01-20 09:07:00;-107.0;0;830,19;90,00;SUCCESS;LTE;0,47;4,4;337-9878
2026-01-20 09:10:00;-107.0;0;830,14;90,00;SUCCESS;LTE;0,39;4,4;958-6759
2026-01-20 09:12:00;-106.0;0;830,11;90,00;SUCCESS;LTE;0,47;4,3;998-6659
2026-01-20 09:17:00;-106.0;0;830,4;90,00;SUCCESS;LTE;0,51;4,4;370-7574
2026-01-20 09:18:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,68;3,7;418-3181
2026-01-20 09:20:00;-106.0;0;830,4;90,00;SUCCESS;LTE;0,4;4,3;408-5183
2026-01-20 09:22:00;-107.0;0;830,54;90,00;SUCCESS;LTE;0,44;4,3;422-4956
2026-01-20 09:25:00;-107.0;0;830,58;90,00;SUCCESS;LTE;0,48;4,4;758-7695
2026-01-20 09:25:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;4,33;3,7;353-3994
2026-01-20 09:27:00;-107.0;0;830,64;90,00;SUCCESS;LTE;0,35;4,3;776-5955
2026-01-20 09:30:00;-107.0;0;830,58;90,00;SUCCESS;LTE;0,53;4,4;998-9775
2026-01-20 09:32:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,56;4;411-6211
2026-01-20 09:32:00;-107.0;0;830,55;90,00;SUCCESS;LTE;0,47;4,4;777-9688
2026-01-20 09:35:00;-107.0;0;830,56;90,00;SUCCESS;LTE;0,44;4,4;421-7270
2026-01-20 09:38:00;-107.0;0;830,6;90,00;SUCCESS;LTE;0,44;4,4;339-7602
2026-01-20 09:40:00;-107.0;0;830,61;90,00;SUCCESS;LTE;0,48;4,3;787-8589
2026-01-20 09:43:00;-107.0;0;807,29;90,00;SUCCESS;LTE;0,54;4,4;987-9899
2026-01-20 09:43:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;4,63;4,1;353-3305
2026-01-20 09:45:00;-93.0;6,119999886;930;60,00;SUCCESS;UMTS;2,44;1;798-7589
2026-01-20 09:45:00;-107.0;0;809,25;90,00;SUCCESS;LTE;0,44;4,4;421-8535
2026-01-20 09:48:00;-107.0;0;810,72;90,00;SUCCESS;LTE;0,45;4,4;418-3017
2026-01-20 09:50:00;-107.0;0;812,38;90,00;SUCCESS;LTE;0,5;4,4;797-5885
2026-01-20 09:53:00;-107.0;0;813,28;90,00;SUCCESS;LTE;0,41;4,3;785-8578
2026-01-20 09:55:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,94;3,7;775-8987
2026-01-20 09:55:00;-107.0;0;812,82;90,00;SUCCESS;LTE;0,44;4,4;787-9998
2026-01-20 09:58:00;-107.0;0;812,46;90,00;SUCCESS;LTE;0,52;4,4;789-5598
2026-01-20 10:00:00;-107.0;0;812,18;90,00;SUCCESS;LTE;0,4;4,4;978-7788
2026-01-20 10:03:00;-107.0;0;810,91;90,00;SUCCESS;LTE;0,42;4,3;332-2462
2026-01-20 10:05:00;-107.0;0;810,79;90,00;SUCCESS;LTE;0,49;4,3;767-5976
2026-01-20 10:08:00;-107.0;0;811,13;90,00;SUCCESS;LTE;0,46;4,3;777-9978
2026-01-20 10:10:00;-99.0;0;1086,05;60,00;SUCCESS;UMTS;3,28;4,4;786-5957
2026-01-20 10:10:00;-107.0;0;811,11;90,00;SUCCESS;LTE;0,41;4,4;380-3437
2026-01-20 10:11:00;-73.0;0;552,74;60,00;SUCCESS;UMTS;3,45;3,6;796-9559
2026-01-20 10:13:00;-107.0;0;811,27;90,00;SUCCESS;LTE;0,42;4,3;775-5585
2026-01-20 10:16:00;-107.0;0;811,82;90,00;SUCCESS;LTE;0,38;4,3;399-8846
2026-01-20 10:18:00;-65.0;0;551,25;60,00;SUCCESS;UMTS;3,74;2,4;338-9210
2026-01-20 10:18:00;-107.0;0;812,81;90,00;SUCCESS;LTE;0,63;4,3;796-9559
2026-01-20 10:21:00;-107.0;0;813,14;90,00;SUCCESS;LTE;0,45;4,4;328-1522
2026-01-20 10:23:00;-107.0;0;813,32;90,00;SUCCESS;LTE;0,44;4,4;380-3186
2026-01-20 10:26:00;-107.0;0;813,47;90,00;SUCCESS;LTE;0,5;4,4;775-7777
2026-01-20 10:28:00;-105.0;0;813,85;90,00;SUCCESS;LTE;0,49;4,4;975-7587
2026-01-20 10:31:00;-107.0;0;813,94;90,00;SUCCESS;LTE;0,44;4,3;766-6999
2026-01-20 10:33:00;-107.0;0;814,1;90,00;SUCCESS;LTE;0,41;4,3;757-6879
2026-01-20 10:33:00;-99.0;0;961,02;60,00;SUCCESS;UMTS;3,54;1;777-7765
2026-01-20 10:36:00;-107.0;0;814,02;90,00;SUCCESS;LTE;0,45;4,4;759-5979
2026-01-20 10:38:00;-140.0;11,68000031;4083,65;289,23;FAILURE - DROP CALL;LTE;0;4;408-3262
2026-01-20 10:38:00;-107.0;0;814,22;90,00;SUCCESS;LTE;0,48;4,3;779-7599
2026-01-20 10:41:00;-107.0;0;814,61;90,00;SUCCESS;LTE;0,45;4,4;998-9779
2026-01-20 10:43:00;-107.0;0;815,16;90,00;SUCCESS;LTE;0,4;4,3;329-6562
2026-01-20 10:45:00;-99.0;0;950,3;60,00;SUCCESS;UMTS;3,37;1;777-5677
2026-01-20 10:46:00;-111.0;18,40999985;11026,39;237,22;FAILURE - DROP CALL;GSM;0;2,3;418-6651
2026-01-20 10:46:00;-107.0;0;815,79;90,00;SUCCESS;LTE;0,4;4,3;768-8999
2026-01-20 10:49:00;-107.0;0;816;90,00;SUCCESS;LTE;0,45;4,4;795-5959
2026-01-20 10:51:00;-107.0;0;816,08;90,00;SUCCESS;LTE;0,41;4,4;999-9965
2026-01-20 10:56:00;-107.0;0;816,32;90,00;SUCCESS;LTE;0,42;4,4;758-9579
2026-01-20 10:56:00;;19,05999947;;536,44;FAILURE - DROP CALL;UMTS;0;1,3;788-5558
2026-01-20 10:58:00;-130.0;13,72000027;9879,93;40,83;FAILURE - DROP CALL;LTE;0;4,3;372-6920
2026-01-20 10:59:00;-107.0;0;816,51;90,00;SUCCESS;LTE;0,43;4,3;355-4143
2026-01-20 11:01:00;-107.0;0;816,55;90,00;SUCCESS;LTE;0,39;4,3;397-7411
2026-01-20 11:04:00;-107.0;0;816,79;90,00;SUCCESS;LTE;0,48;4,4;766-7779
2026-01-20 11:06:00;-107.0;0;817,06;90,00;SUCCESS;LTE;0,51;4,4;985-6789
2026-01-20 11:08:00;-95.0;0;955,5;60,00;SUCCESS;UMTS;3,4;1;366-4225
2026-01-20 11:09:00;-107.0;0;817,21;90,00;SUCCESS;LTE;0,39;4,4;349-7138
2026-01-20 11:11:00;-107.0;0;817,22;90,00;SUCCESS;LTE;0,54;4,4;351-9037
2026-01-20 11:14:00;-73.0;21,78000069;726,12;600,00;SUCCESS;UMTS;0;1,8;775-9796
2026-01-20 11:14:00;-107.0;0;817,85;90,00;SUCCESS;LTE;0,52;4,4;336-1043
2026-01-20 11:17:00;-107.0;0;818,37;90,00;SUCCESS;LTE;0,42;4,4;354-4333
2026-01-20 11:19:00;-107.0;0;818,49;90,00;SUCCESS;LTE;0,45;4,3;332-6934
2026-01-20 11:22:00;-107.0;0;818,77;90,00;SUCCESS;LTE;0,48;4,4;370-3359
2026-01-20 11:24:00;-107.0;0;818,89;90,00;SUCCESS;LTE;0,41;4,3;393-5208
2026-01-20 11:25:00;-71.0;19,34000015;685,43;600,00;SUCCESS;GSM;0;2,5;417-3046
2026-01-20 11:27:00;-107.0;0;819,14;90,00;SUCCESS;LTE;0,44;4,4;407-2750
2026-01-20 11:29:00;-107.0;0;819,24;90,00;SUCCESS;LTE;0,52;4,3;795-6897
2026-01-20 11:32:00;-107.0;0;819,65;90,00;SUCCESS;LTE;0,5;4,4;797-7977
2026-01-20 11:34:00;-107.0;0;819,86;90,00;SUCCESS;LTE;0,4;4,3;758-5778
2026-01-20 11:35:00;-85.0;21,70000076;728,97;600,00;SUCCESS;UMTS;0;3,4;408-2712
2026-01-20 11:37:00;-107.0;0;819,97;90,00;SUCCESS;LTE;0,47;4,3;332-1109
2026-01-20 11:39:00;-107.0;0;820,44;90,00;SUCCESS;LTE;0,43;4,3;414-9119
2026-01-20 11:44:00;-107.0;0;821,21;90,00;SUCCESS;LTE;0,45;4,3;360-1596
2026-01-20 11:46:00;-81.0;30,02000046;754,58;600,00;SUCCESS;UMTS;0;2;340-1876
2026-01-20 11:47:00;-107.0;0;821,34;90,00;SUCCESS;LTE;0,38;4,3;416-5341
2026-01-20 11:50:00;-107.0;0;821,44;90,00;SUCCESS;LTE;0,45;4,3;798-8595
2026-01-20 11:52:00;-107.0;0;821,65;90,00;SUCCESS;LTE;0,44;4,3;767-7587
2026-01-20 11:55:00;-107.0;0;821,66;90,00;SUCCESS;LTE;0,42;4,4;352-5118
2026-01-20 11:56:00;-75.0;21,11000061;;600,00;SUCCESS;UMTS;0;2,3;358-1912
2026-01-20 11:57:00;-107.0;0;821,73;90,00;SUCCESS;LTE;0,5;4,3;370-9563
2026-01-20 12:00:00;-107.0;0;821,8;90,00;SUCCESS;LTE;0,44;4,4;795-6977
2026-01-20 12:02:00;-107.0;0;821,92;90,00;SUCCESS;LTE;0,47;4,3;393-4086
2026-01-20 12:05:00;-107.0;0;821,93;90,00;SUCCESS;LTE;0,46;4,3;346-5053
2026-01-20 12:07:00;-79.0;30,46999931;3903,35;600,00;SUCCESS;UMTS;0;2,1;779-5757
2026-01-20 12:07:00;-107.0;0;821,98;90,00;SUCCESS;LTE;0,47;4,3;347-2378
2026-01-20 12:10:00;-107.0;0;822,09;90,00;SUCCESS;LTE;0,44;4,3;356-2093
2026-01-20 12:12:00;-107.0;0;822,17;90,00;SUCCESS;LTE;0,43;4,3;778-9979
2026-01-20 12:15:00;-107.0;0;822,29;90,00;SUCCESS;LTE;0,48;4,3;779-5757
2026-01-20 12:17:00;-107.0;0;822,35;90,00;SUCCESS;LTE;0,47;4,3;978-8557
2026-01-20 12:18:00;-77.0;25,67000008;991,82;600,00;SUCCESS;UMTS;0;1,4;390-4789
2026-01-20 12:20:00;-107.0;0;822,49;90,00;SUCCESS;LTE;0,39;4,3;788-9779
2026-01-20 12:22:00;-107.0;0;822,55;90,00;SUCCESS;LTE;0,46;4,3;769-5898
2026-01-20 12:25:00;-107.0;0;822,71;90,00;SUCCESS;LTE;0,4;4,3;404-9680
2026-01-20 12:28:00;-107.0;0;822,74;90,00;SUCCESS;LTE;0,43;4,3;765-7796
2026-01-20 12:28:00;-95.0;29,89999962;4685,49;600,00;SUCCESS;GSM;0;2,1;995-7799
2026-01-20 12:30:00;-107.0;0;822,86;90,00;SUCCESS;LTE;0,48;4,3;988-7885
2026-01-20 12:33:00;-107.0;0;822,87;90,00;SUCCESS;LTE;0,39;4,3;788-7659
2026-01-20 12:35:00;-107.0;0;822,91;90,00;SUCCESS;LTE;0,4;4,3;979-6569
2026-01-20 12:38:00;-107.0;0;822,94;90,00;SUCCESS;LTE;0,47;4,3;411-3095
2026-01-20 12:38:00;-100.0;29,95999908;4611,36;599,31;SUCCESS;LTE;0;4,2;795-9697
2026-01-20 12:40:00;-107.0;0;823,05;90,00;SUCCESS;LTE;0,44;4,3;798-9599
2026-01-20 12:43:00;-107.0;0;823,21;90,00;SUCCESS;LTE;0,4;4,3;336-6128
2026-01-20 12:45:00;-107.0;0;823,33;90,00;SUCCESS;LTE;0,42;4,4;757-9577
2026-01-20 12:48:00;-107.0;0;823,45;90,00;SUCCESS;LTE;0,43;4,3;779-5778
2026-01-20 12:49:00;-103.0;8,43999958;872,59;599,55;SUCCESS;LTE;0;4,4;776-9897
2026-01-20 12:50:00;-107.0;0;823,53;80,44;SUCCESS;LTE;0,71;4,3;362-4685
2026-01-20 12:53:00;-107.0;0;823,63;90,00;SUCCESS;LTE;0,43;4,3;400-8375
2026-01-20 12:55:00;-107.0;0;823,71;90,00;SUCCESS;LTE;0,52;4,3;757-7779
2026-01-20 12:58:00;-107.0;0;823,98;90,00;SUCCESS;LTE;0,41;4,3;346-8863
2026-01-20 12:59:00;-79.0;29,88999939;334,69;600,00;SUCCESS;LTE;0;4,4;378-6924
2026-01-20 13:01:00;-107.0;0;824,07;90,00;SUCCESS;LTE;0,45;4,3;788-5758
2026-01-20 13:03:00;-107.0;0;824,13;90,00;SUCCESS;LTE;0,4;4,3;755-9897
2026-01-20 13:06:00;-107.0;0;824,15;90,00;SUCCESS;LTE;0,42;4,3;328-7209
2026-01-20 13:08:00;-107.0;0;824,16;90,00;SUCCESS;LTE;0,39;4,3;978-6657
2026-01-20 13:09:00;-67.0;30,11000061;;600,00;SUCCESS;UMTS;0;3;343-4772
2026-01-20 13:11:00;-107.0;0;824,22;90,00;SUCCESS;LTE;0,49;4,3;799-9996
2026-01-20 13:13:00;-107.0;0;824,22;90,00;SUCCESS;LTE;0,38;4,3;378-9542
2026-01-20 13:16:00;-107.0;0;824,2;90,00;SUCCESS;LTE;0,45;4,3;399-4246
2026-01-20 13:18:00;-107.0;0;824,19;90,00;SUCCESS;LTE;0,47;4,3;352-8508
2026-01-20 13:20:00;-81.0;29,96999931;13400,4;600,00;SUCCESS;UMTS;0;2,5;360-8919
2026-01-20 13:21:00;-107.0;0;824,22;90,00;SUCCESS;LTE;0,46;4,3;364-7719
2026-01-20 13:23:00;-107.0;0;824,27;90,00;SUCCESS;LTE;0,41;4,3;384-3101
2026-01-20 13:26:00;-107.0;0;824,4;90,00;SUCCESS;LTE;0,44;4,3;373-2782
2026-01-20 13:28:00;-107.0;0;824,38;90,00;SUCCESS;LTE;0,42;4,3;798-8777
2026-01-20 13:31:00;-83.0;0;2225,34;600,00;SUCCESS;UMTS;0;2,5;755-7975
2026-01-20 13:31:00;-107.0;0;824,39;90,00;SUCCESS;LTE;0,42;4,3;986-6669
2026-01-20 13:34:00;-107.0;0;824,49;90,00;SUCCESS;LTE;0,41;4,3;410-1190
2026-01-20 13:36:00;-107.0;0;849,08;90,00;SUCCESS;LTE;0,45;4,3;343-2392
2026-01-20 13:39:00;-107.0;0;835,78;90,00;SUCCESS;LTE;0,41;4,3;997-6796
2026-01-20 13:41:00;-85.0;0;2225,34;600,00;SUCCESS;UMTS;0;2,6;419-9104
2026-01-20 13:41:00;-107.0;0;836,21;90,00;SUCCESS;LTE;0,49;4,3;988-7676
2026-01-20 13:44:00;-107.0;0;836,33;90,00;SUCCESS;LTE;0,43;4,3;999-5859
2026-01-20 13:46:00;-107.0;0;836,25;90,00;SUCCESS;LTE;0,45;4,3;356-7580
2026-01-20 13:49:00;-107.0;0;836,46;90,00;SUCCESS;LTE;0,48;4,3;767-6885
2026-01-20 13:51:00;-75.0;0;2225,34;600,00;SUCCESS;UMTS;0;2,7;759-5958
2026-01-20 13:51:00;-107.0;0;835,73;90,00;SUCCESS;LTE;0,43;4,3;779-5759
2026-01-20 13:54:00;-107.0;0;835,7;90,00;SUCCESS;LTE;0,41;4,3;786-6779
2026-01-20 13:56:00;-81.0;0;7272,27;279,28;FAILURE - DROP CALL;UMTS;0;2;798-7879
2026-01-20 13:56:00;-107.0;0;835,64;90,00;SUCCESS;LTE;0,42;4,3;340-9013
2026-01-20 13:59:00;-107.0;0;835,27;90,00;SUCCESS;LTE;0,41;4,3;353-9998
2026-01-20 14:01:00;-107.0;0;834,98;90,00;SUCCESS;LTE;0,48;4,3;757-9875
2026-01-20 14:04:00;-105.0;0;834,95;90,00;SUCCESS;LTE;0,45;4,3;383-3375
2026-01-20 14:06:00;-105.0;0;834,85;90,00;SUCCESS;LTE;0,42;4,3;795-9959
2026-01-20 14:07:00;-85.0;29,65999985;4702,64;600,00;SUCCESS;UMTS;0;2,6;788-9888
2026-01-20 14:09:00;-105.0;0;834,9;90,00;SUCCESS;LTE;0,42;4,3;795-7897
2026-01-20 14:12:00;-105.0;0;834,83;90,00;SUCCESS;LTE;0,4;4,3;797-5559
2026-01-20 14:14:00;-105.0;0;835,19;90,00;SUCCESS;LTE;0,47;4,3;392-6331
2026-01-20 14:17:00;-105.0;0;835,26;90,00;SUCCESS;LTE;0,47;4,3;348-4660
2026-01-20 14:17:00;-83.0;29,65999985;9341,13;600,00;SUCCESS;UMTS;0;2,1;789-9787
2026-01-20 14:19:00;-105.0;0;835,26;90,00;SUCCESS;LTE;0,46;4,3;402-9704
2026-01-20 14:21:00;-65.0;9,850000381;192,45;60,00;SUCCESS;UMTS;3,65;4,3;411-8140
2026-01-20 14:22:00;-107.0;0;834,93;90,00;SUCCESS;LTE;0,43;4,3;997-6796
2026-01-20 14:24:00;-107.0;0;834,61;90,00;SUCCESS;LTE;0,66;4,3;785-9657
2026-01-20 14:27:00;-107.0;0;834,58;90,00;SUCCESS;LTE;0,42;4,3;789-7887
2026-01-20 14:27:00;-81.0;10,44999981;706,81;60,00;SUCCESS;UMTS;3,99;4,4;757-8798
2026-01-20 14:28:00;-81.0;19;1991,84;600,00;SUCCESS;GSM;0;1,3;405-2831
2026-01-20 14:29:00;-107.0;0;834,54;90,00;SUCCESS;LTE;0,62;4,3;418-5300
2026-01-20 14:29:00;-138.0;24,23999977;275,89;89,20;FAILURE - DROP CALL;LTE;0;4,3;988-9858
2026-01-20 14:32:00;-107.0;0;834,49;90,00;SUCCESS;LTE;0,55;4,3;767-7977
2026-01-20 14:34:00;-107.0;0;834,47;90,00;SUCCESS;LTE;0,41;4,3;402-9704
2026-01-20 14:37:00;-107.0;0;834,44;90,00;SUCCESS;LTE;0,48;4,3;795-7998
2026-01-20 14:39:00;-105.0;0;834,43;90,00;SUCCESS;LTE;0,43;4,3;347-5843
2026-01-20 14:40:00;-77.0;30,06999969;5554,58;600,00;SUCCESS;GSM;0;2,7;986-9768
2026-01-20 14:42:00;-105.0;0;834,22;90,00;SUCCESS;LTE;0,38;4,3;798-9599
2026-01-20 14:45:00;-105.0;0;834,25;90,00;SUCCESS;LTE;0,4;4,3;987-7759
2026-01-20 14:46:00;-67.0;0,280000001;205,56;60,00;SUCCESS;UMTS;3,97;2,7;349-9566
2026-01-20 14:47:00;-105.0;0;834,31;90,00;SUCCESS;LTE;0,4;4,3;777-9987
2026-01-20 14:50:00;-105.0;0;834,3;90,00;SUCCESS;LTE;0,42;4,3;384-5027
2026-01-20 14:50:00;-75.0;26,87000084;8191,18;600,00;SUCCESS;GSM;0;3,4;758-9579
2026-01-20 14:52:00;-105.0;0;834,1;90,00;SUCCESS;LTE;0,41;4,3;391-6773
2026-01-20 14:55:00;-105.0;0;834,09;90,00;SUCCESS;LTE;0,43;4,3;987-9957
2026-01-20 14:57:00;-105.0;0;833,99;90,00;SUCCESS;LTE;0,41;4,3;777-5677
2026-01-20 14:59:00;-83.0;4,03000021;396,11;60,00;SUCCESS;UMTS;3,9;2,7;778-5887
2026-01-20 15:00:00;-105.0;0;834;90,00;SUCCESS;LTE;0,4;4,3;798-7769
2026-01-20 15:01:00;-83.0;29,98999977;142,06;599,99;SUCCESS;UMTS;0;3,5;779-9989
2026-01-20 15:02:00;-105.0;0;834,09;90,00;SUCCESS;LTE;0,41;4,3;402-2072
2026-01-20 15:05:00;-105.0;0;834,22;90,00;SUCCESS;LTE;0,61;4,3;779-6685
2026-01-20 15:07:00;-105.0;0;834,37;90,00;SUCCESS;LTE;0,4;4,3;999-9897
2026-01-20 15:10:00;-105.0;0;834,49;90,00;SUCCESS;LTE;0,46;4,3;381-4712
2026-01-20 15:11:00;-73.0;0;80,86;60,00;SUCCESS;UMTS;3,93;1;416-8428
2026-01-20 15:11:00;-79.0;28,23999977;15829,55;600,00;SUCCESS;UMTS;0;2;378-9542
2026-01-20 15:12:00;-105.0;0;834,54;90,00;SUCCESS;LTE;0,45;4,3;397-7125
2026-01-20 15:15:00;-105.0;0;834,49;90,00;SUCCESS;LTE;0,41;4,3;766-6778
2026-01-20 15:17:00;-105.0;0;834,42;90,00;SUCCESS;LTE;0,45;4,3;975-7689
2026-01-20 15:20:00;-105.0;0;811,09;90,00;SUCCESS;LTE;0,41;4,3;361-8113
2026-01-20 15:22:00;-85.0;29,98999977;2152,71;600,00;SUCCESS;GSM;0;1;799-7578
2026-01-20 15:22:00;-75.0;6,340000153;143,07;60,00;SUCCESS;UMTS;3,84;4,4;411-7110
2026-01-20 15:23:00;-105.0;0;827,01;90,00;SUCCESS;LTE;0,38;4,3;795-7957
2026-01-20 15:25:00;-105.0;0;827,92;90,00;SUCCESS;LTE;0,38;4,3;353-9998
2026-01-20 15:28:00;-105.0;0;828,12;90,00;SUCCESS;LTE;0,42;4,3;778-9759
2026-01-20 15:30:00;-105.0;0;828,29;90,00;SUCCESS;LTE;0,44;4,3;798-9755
2026-01-20 15:33:00;-105.0;0;828,52;90,00;SUCCESS;LTE;0,4;4,3;399-8859
2026-01-20 15:33:00;-91.0;29,87999916;3145,47;600,00;SUCCESS;UMTS;0;2;402-2072
2026-01-20 15:35:00;-105.0;0;828,64;90,00;SUCCESS;LTE;0,41;4,3;383-6356
2026-01-20 15:38:00;-105.0;0;828,56;90,00;SUCCESS;LTE;0,42;4,3;759-9797
2026-01-20 15:39:00;-89.0;14,81999969;485,64;60,00;SUCCESS;UMTS;4,35;4,3;383-4802
2026-01-20 15:40:00;-105.0;0;828,55;90,00;SUCCESS;LTE;0,54;4,3;797-6558
2026-01-20 15:43:00;-105.0;0;828,43;90,00;SUCCESS;LTE;0,45;4,3;987-5575
2026-01-20 15:43:00;-87.0;29,32999992;2439,65;600,00;SUCCESS;UMTS;0;1,7;758-5997
2026-01-20 15:45:00;-105.0;0;828,53;90,00;SUCCESS;LTE;0,49;4,3;359-1441
2026-01-20 15:46:00;-83.0;30,67000008;1614,12;60,00;SUCCESS;UMTS;2,46;4,4;779-9869
2026-01-20 15:48:00;-105.0;0;828,39;90,00;SUCCESS;LTE;0,47;4,3;985-5597
2026-01-20 15:51:00;-105.0;0;827,89;90,00;SUCCESS;LTE;0,46;4,3;779-5579
2026-01-20 15:54:00;-85.0;30,05999947;3920,77;600,00;SUCCESS;GSM;0;1,8;985-9996
2026-01-20 15:56:00;-105.0;0;827,68;90,00;SUCCESS;LTE;0,52;4,3;797-7958
2026-01-20 15:58:00;-105.0;0;827,7;90,00;SUCCESS;LTE;0,39;4,3;765-5795
2026-01-20 16:00:00;-103.0;29,94000053;3557,15;347,79;FAILURE - DROP CALL;UMTS;0;2,7;986-7898
2026-01-20 16:01:00;-105.0;0;827,82;90,00;SUCCESS;LTE;0,47;4,3;393-3507
2026-01-20 16:03:00;-105.0;0;827,96;90,00;SUCCESS;LTE;0,46;4,3;759-8797
2026-01-20 16:04:00;-73.0;32,59000015;1426,57;60,00;SUCCESS;UMTS;4,23;2,7;347-8205
2026-01-20 16:06:00;-105.0;0;828,08;90,00;SUCCESS;LTE;0,43;4,3;777-6659
2026-01-20 16:08:00;-105.0;0;828,52;90,00;SUCCESS;LTE;0,45;4,3;374-2073
2026-01-20 16:11:00;-105.0;0;828,62;90,00;SUCCESS;LTE;0,42;4,3;395-5015
2026-01-20 16:11:00;-71.0;33,00999832;637,19;60,00;SUCCESS;UMTS;4,81;4,3;779-8877
2026-01-20 16:13:00;-105.0;0;828,54;90,00;SUCCESS;LTE;0,76;4,3;377-9520
2026-01-20 16:16:00;-105.0;0;828,67;90,00;SUCCESS;LTE;0,56;4,3;786-9987
2026-01-20 16:18:00;-93.0;15,97000027;1025,99;60,00;SUCCESS;UMTS;4,22;2,5;376-5908
2026-01-20 16:19:00;-105.0;0;828,58;90,00;SUCCESS;LTE;0,44;4,3;405-8370
2026-01-20 16:21:00;-105.0;0;828,39;90,00;SUCCESS;LTE;0,4;4,3;987-7587
2026-01-20 16:24:00;-105.0;0;828,4;90,00;SUCCESS;LTE;0,48;4,3;755-6565
2026-01-20 16:26:00;-105.0;0;828,89;90,00;SUCCESS;LTE;0,41;4,3;376-2550
2026-01-20 16:29:00;-105.0;0;829,53;90,00;SUCCESS;LTE;0,48;4,3;775-8987
2026-01-20 16:29:00;-81.0;0;131,28;60,00;SUCCESS;UMTS;3,99;2,7;997-9867
2026-01-20 16:30:00;-83.0;29,97999954;11769,16;600,00;SUCCESS;GSM;0;1,6;759-5689
2026-01-20 16:31:00;-105.0;0;829,64;90,00;SUCCESS;LTE;0,46;4,3;779-9767
2026-01-20 16:31:00;-75.0;30,77000046;1544;61,37;FAILURE - DROP CALL;UMTS;0;4,4;338-8784
2026-01-20 16:34:00;-105.0;0;829,69;90,00;SUCCESS;LTE;0,48;4,3;777-7979
2026-01-20 16:36:00;-105.0;0;829,62;90,00;SUCCESS;LTE;0,43;4,3;777-7587
2026-01-20 16:39:00;-105.0;0;829,57;90,00;SUCCESS;LTE;0,42;4,3;787-9789
2026-01-20 16:41:00;-65.0;27,53000069;506,81;60,00;SUCCESS;UMTS;3,99;2,7;380-8727
2026-01-20 16:41:00;-87.0;10,77999973;;60,00;SUCCESS;UMTS;4,84;4,4;353-1954
2026-01-20 16:41:00;-105.0;0;829,53;90,00;SUCCESS;LTE;0,48;4,3;977-5878
2026-01-20 16:42:00;-87.0;30,01000023;5865,35;600,00;SUCCESS;GSM;0;1,7;379-6506
2026-01-20 16:44:00;-105.0;0;829,5;90,00;SUCCESS;LTE;0,41;4,3;767-6885
2026-01-20 16:46:00;-105.0;0;829,42;90,00;SUCCESS;LTE;0,47;4,4;796-9895
